10591,2015-01-10 23:33:39,,,
10592,2015-01-10 23:33:54,,,
10593,2015-01-10 23:34:21,20614,1,2015-05-21 17:51:36
10594,2015-01-10 23:35:10,,,
10595,2015-01-10 23:35:41,,,
10596,2015-01-10 23:36:22,26198,1,2015-06-24 01:02:14
10597,2015-01-10 23:37:06,,,
10598,2015-01-10 23:37:16,7993,1,2015-02-14 21:16:19
10599,2015-01-10 23:39:04,5593,1,2015-01-22 22:51:02
10599,2015-01-10 23:39:04,6360,2,2015-01-29 17:31:15
10599,2015-01-10 23:39:04,6391,3,2015-01-29 21:27:55
10600,2015-01-10 23:40:06,,,
10601,2015-01-10 23:40:31,,,
10602,2015-01-10 23:41:16,,,
10603,2015-01-10 23:41:45,,,
10604,2015-01-10 23:42:18,,,
10605,2015-01-10 23:44:15,24530,4,2015-06-15 22:38:56
10605,2015-01-10 23:44:15,4573,1,2015-01-13 02:08:03
10605,2015-01-10 23:44:15,6664,2,2015-02-02 00:45:44
10605,2015-01-10 23:44:15,9500,3,2015-03-01 01:17:46
10606,2015-01-10 23:44:56,,,
10607,2015-01-10 23:47:39,,,
10608,2015-01-10 23:49:21,10118,10,2015-03-04 18:14:40
10608,2015-01-10 23:49:21,10587,11,2015-03-07 21:17:49
10608,2015-01-10 23:49:21,12053,12,2015-03-18 15:43:31
10608,2015-01-10 23:49:21,12185,13,2015-03-19 18:32:17
10608,2015-01-10 23:49:21,12950,14,2015-03-25 17:31:50
10608,2015-01-10 23:49:21,13806,15,2015-04-01 16:34:41
10608,2015-01-10 23:49:21,14587,16,2015-04-07 22:18:18
10608,2015-01-10 23:49:21,14718,17,2015-04-08 20:36:23
10608,2015-01-10 23:49:21,15512,18,2015-04-15 17:55:18
10608,2015-01-10 23:49:21,15838,19,2015-04-18 16:44:44
10608,2015-01-10 23:49:21,16426,20,2015-04-22 17:28:13
10608,2015-01-10 23:49:21,17441,21,2015-04-29 15:39:06
10608,2015-01-10 23:49:21,17453,22,2015-04-29 16:45:48
10608,2015-01-10 23:49:21,18515,23,2015-05-06 17:26:28
10608,2015-01-10 23:49:21,18661,24,2015-05-07 16:53:20
10608,2015-01-10 23:49:21,19441,25,2015-05-13 16:44:18
10608,2015-01-10 23:49:21,19482,26,2015-05-13 19:54:14
10608,2015-01-10 23:49:21,20421,27,2015-05-20 16:58:00
10608,2015-01-10 23:49:21,20946,28,2015-05-23 21:26:33
10608,2015-01-10 23:49:21,21623,29,2015-05-28 18:32:29
10608,2015-01-10 23:49:21,21918,30,2015-05-30 19:04:35
10608,2015-01-10 23:49:21,22496,31,2015-06-03 17:42:03
10608,2015-01-10 23:49:21,23651,32,2015-06-10 17:42:43
10608,2015-01-10 23:49:21,23752,33,2015-06-11 01:02:07
10608,2015-01-10 23:49:21,24880,34,2015-06-17 16:48:03
10608,2015-01-10 23:49:21,25205,35,2015-06-18 23:48:27
10608,2015-01-10 23:49:21,25455,36,2015-06-20 16:03:08
10608,2015-01-10 23:49:21,26431,37,2015-06-25 00:32:56
10608,2015-01-10 23:49:21,27508,38,2015-07-01 18:00:17
10608,2015-01-10 23:49:21,4893,1,2015-01-15 21:08:11
10608,2015-01-10 23:49:21,5812,2,2015-01-24 18:12:33
10608,2015-01-10 23:49:21,6292,3,2015-01-28 21:18:56
10608,2015-01-10 23:49:21,6390,4,2015-01-29 21:16:45
10608,2015-01-10 23:49:21,7548,5,2015-02-10 17:56:23
10608,2015-01-10 23:49:21,8485,6,2015-02-19 16:59:31
10608,2015-01-10 23:49:21,8572,7,2015-02-20 02:11:12
10608,2015-01-10 23:49:21,8713,8,2015-02-21 23:18:36
10608,2015-01-10 23:49:21,9435,9,2015-02-28 18:58:44
10609,2015-01-10 23:51:24,,,
10610,2015-01-10 23:51:34,18537,4,2015-05-06 18:40:42
10610,2015-01-10 23:51:34,4585,1,2015-01-13 04:59:35
10610,2015-01-10 23:51:34,6730,2,2015-02-02 19:42:20
10610,2015-01-10 23:51:34,8989,3,2015-02-24 20:26:48
10611,2015-01-10 23:51:54,5112,1,2015-01-17 23:18:16
10611,2015-01-10 23:51:54,6283,2,2015-01-28 19:43:25
10612,2015-01-10 23:52:34,,,
10613,2015-01-10 23:54:30,,,
10614,2015-01-10 23:56:00,,,
10615,2015-01-10 23:56:01,,,
10616,2015-01-10 23:57:15,,,
10617,2015-01-10 23:57:53,,,
10618,2015-01-10 23:58:02,8182,1,2015-02-17 00:41:36
10619,2015-01-10 23:58:43,,,
10620,2015-01-10 23:58:52,4581,1,2015-01-13 03:35:08
10620,2015-01-10 23:58:52,6201,2,2015-01-27 23:48:42
10621,2015-01-11 00:01:15,,,
10622,2015-01-11 00:02:59,,,
10623,2015-01-11 00:03:37,4394,1,2015-01-11 00:18:41
10624,2015-01-11 00:04:07,,,
10625,2015-01-11 00:04:39,,,
10626,2015-01-11 00:05:57,12068,1,2015-03-18 17:30:23
10627,2015-01-11 00:06:28,,,
10628,2015-01-11 00:07:57,,,
10629,2015-01-11 00:11:17,,,
10630,2015-01-11 00:12:57,10067,2,2015-03-04 02:06:27
10630,2015-01-11 00:12:57,8600,1,2015-02-20 17:29:57
10631,2015-01-11 00:14:38,5705,1,2015-01-23 16:59:01
10631,2015-01-11 00:14:38,6857,2,2015-02-03 02:13:34
10632,2015-01-11 00:14:52,8491,1,2015-02-19 17:36:16
10632,2015-01-11 00:14:52,9015,2,2015-02-24 21:44:55
10633,2015-01-11 00:15:19,,,
10634,2015-01-11 00:15:36,,,
10635,2015-01-11 00:15:50,,,
10636,2015-01-11 00:15:57,,,
10637,2015-01-11 00:17:00,4417,1,2015-01-11 03:05:38
10638,2015-01-11 00:17:25,,,
10639,2015-01-11 00:17:47,19432,2,2015-05-13 16:23:46
10639,2015-01-11 00:17:47,4755,1,2015-01-14 00:23:28
10640,2015-01-11 00:17:49,10564,5,2015-03-07 19:11:39
10640,2015-01-11 00:17:49,11144,6,2015-03-11 20:31:50
10640,2015-01-11 00:17:49,12410,7,2015-03-21 16:46:55
10640,2015-01-11 00:17:49,13853,8,2015-04-01 21:59:09
10640,2015-01-11 00:17:49,15775,9,2015-04-17 22:17:42
10640,2015-01-11 00:17:49,18564,10,2015-05-06 20:48:26
10640,2015-01-11 00:17:49,23972,11,2015-06-12 18:21:07
10640,2015-01-11 00:17:49,6380,1,2015-01-29 19:48:57
10640,2015-01-11 00:17:49,6634,2,2015-02-01 19:02:14
10640,2015-01-11 00:17:49,7915,3,2015-02-13 23:57:17
10640,2015-01-11 00:17:49,8544,4,2015-02-19 23:51:11
10641,2015-01-11 00:18:43,,,
10642,2015-01-11 00:19:07,,,
10643,2015-01-11 00:19:27,,,
10644,2015-01-11 00:20:02,,,
10645,2015-01-11 00:20:19,10028,1,2015-03-04 00:33:28
10645,2015-01-11 00:20:19,11977,2,2015-03-17 22:52:13
10646,2015-01-11 00:20:30,,,
10647,2015-01-11 00:21:42,,,
10648,2015-01-11 00:21:56,,,
10649,2015-01-11 00:22:39,,,
10650,2015-01-11 00:22:39,,,
10651,2015-01-11 00:24:37,,,
10652,2015-01-11 00:24:55,6772,1,2015-02-02 21:22:52
10653,2015-01-11 00:27:07,,,
10654,2015-01-11 00:28:29,,,
10655,2015-01-11 00:28:41,,,
10656,2015-01-11 00:29:01,,,
10657,2015-01-11 00:29:48,,,
10658,2015-01-11 00:30:03,,,
10659,2015-01-11 00:33:37,,,
10660,2015-01-11 00:34:19,,,
10661,2015-01-11 00:34:25,,,
10662,2015-01-11 00:35:33,,,
10663,2015-01-11 00:35:46,,,
10664,2015-01-11 00:36:26,,,
10665,2015-01-11 00:37:03,,,
10666,2015-01-11 00:38:14,,,
10667,2015-01-11 00:39:02,,,
10668,2015-01-11 00:39:38,16242,5,2015-04-21 19:34:44
10668,2015-01-11 00:39:38,16359,6,2015-04-22 02:17:39
10668,2015-01-11 00:39:38,21706,7,2015-05-29 00:49:42
10668,2015-01-11 00:39:38,22427,8,2015-06-03 03:23:05
10668,2015-01-11 00:39:38,24302,9,2015-06-14 19:32:12
10668,2015-01-11 00:39:38,25480,10,2015-06-20 18:50:53
10668,2015-01-11 00:39:38,27901,11,2015-07-03 19:01:37
10668,2015-01-11 00:39:38,4847,1,2015-01-15 03:22:05
10668,2015-01-11 00:39:38,6061,2,2015-01-26 22:19:51
10668,2015-01-11 00:39:38,7471,3,2015-02-09 22:13:04
10668,2015-01-11 00:39:38,9187,4,2015-02-25 23:47:19
10669,2015-01-11 00:41:19,,,
10670,2015-01-11 00:41:38,5512,1,2015-01-22 00:15:39
10671,2015-01-11 00:42:26,,,
10672,2015-01-11 00:42:49,,,
10673,2015-01-11 00:42:51,,,
10674,2015-01-11 00:43:09,10706,1,2015-03-08 22:51:20
10675,2015-01-11 00:43:11,12116,1,2015-03-18 22:43:46
10675,2015-01-11 00:43:11,12985,2,2015-03-25 20:10:56
10675,2015-01-11 00:43:11,14643,3,2015-04-08 03:37:30
10675,2015-01-11 00:43:11,14681,4,2015-04-08 17:08:08
10675,2015-01-11 00:43:11,16439,5,2015-04-22 18:44:36
10675,2015-01-11 00:43:11,16656,6,2015-04-24 15:19:07
10675,2015-01-11 00:43:11,17464,7,2015-04-29 17:16:05
10675,2015-01-11 00:43:11,17689,8,2015-04-30 23:39:38
10675,2015-01-11 00:43:11,17922,9,2015-05-02 21:26:19
10675,2015-01-11 00:43:11,18601,10,2015-05-06 23:18:56
10675,2015-01-11 00:43:11,18970,11,2015-05-10 00:22:34
10675,2015-01-11 00:43:11,20391,12,2015-05-20 05:08:44
10675,2015-01-11 00:43:11,20969,13,2015-05-24 00:19:55
10675,2015-01-11 00:43:11,22915,14,2015-06-06 00:24:44
10675,2015-01-11 00:43:11,24037,15,2015-06-13 01:17:20
10675,2015-01-11 00:43:11,26330,16,2015-06-24 19:12:05
10675,2015-01-11 00:43:11,27504,17,2015-07-01 17:55:50
10676,2015-01-11 00:43:45,,,
10677,2015-01-11 00:43:54,15995,1,2015-04-20 02:36:15
10677,2015-01-11 00:43:54,16993,2,2015-04-26 18:40:24
10677,2015-01-11 00:43:54,17979,3,2015-05-03 04:02:00
10677,2015-01-11 00:43:54,18300,4,2015-05-05 16:27:46
10677,2015-01-11 00:43:54,18736,5,2015-05-08 00:20:21
10677,2015-01-11 00:43:54,19250,6,2015-05-12 01:30:02
10677,2015-01-11 00:43:54,19982,7,2015-05-17 04:52:57
10677,2015-01-11 00:43:54,21881,8,2015-05-30 15:00:44
10677,2015-01-11 00:43:54,23124,9,2015-06-07 04:30:27
10677,2015-01-11 00:43:54,27961,10,2015-07-03 23:11:42
10678,2015-01-11 00:44:24,,,
10679,2015-01-11 00:44:54,,,
10680,2015-01-11 00:47:00,,,
10681,2015-01-11 00:47:28,5128,1,2015-01-18 01:54:15
10682,2015-01-11 00:47:39,,,
10683,2015-01-11 00:48:56,,,
10684,2015-01-11 00:50:35,,,
10685,2015-01-11 00:51:28,,,
10686,2015-01-11 00:51:34,,,
10687,2015-01-11 00:52:48,,,
10688,2015-01-11 00:52:49,11965,2,2015-03-17 22:05:10
10688,2015-01-11 00:52:49,8972,1,2015-02-24 19:41:40
10689,2015-01-11 00:53:18,,,
10690,2015-01-11 00:53:18,14550,2,2015-04-07 20:29:29
10690,2015-01-11 00:53:18,21063,3,2015-05-24 23:48:45
10690,2015-01-11 00:53:18,24258,4,2015-06-14 14:55:04
10690,2015-01-11 00:53:18,25807,5,2015-06-22 20:05:20
10690,2015-01-11 00:53:18,4513,1,2015-01-12 17:49:43
10691,2015-01-11 00:54:27,,,
10692,2015-01-11 00:55:19,,,
10693,2015-01-11 00:55:30,26321,1,2015-06-24 18:46:51
10694,2015-01-11 00:56:02,,,
10695,2015-01-11 00:56:08,,,
10696,2015-01-11 00:58:31,,,
10697,2015-01-11 00:59:08,,,
10698,2015-01-11 01:00:12,15933,1,2015-04-19 17:43:01
10698,2015-01-11 01:00:12,17165,2,2015-04-27 21:46:13
10699,2015-01-11 01:01:04,,,
10700,2015-01-11 01:01:15,,,
10701,2015-01-11 01:01:31,17492,2,2015-04-29 18:38:17
10701,2015-01-11 01:01:31,4402,1,2015-01-11 01:17:50
10702,2015-01-11 01:02:51,,,
10703,2015-01-11 01:03:12,,,
10704,2015-01-11 01:03:20,,,
10705,2015-01-11 01:05:59,,,
10706,2015-01-11 01:06:14,4753,1,2015-01-14 00:11:27
10706,2015-01-11 01:06:14,4773,2,2015-01-14 05:00:18
10706,2015-01-11 01:06:14,7678,3,2015-02-11 02:43:20
10707,2015-01-11 01:07:13,,,
10708,2015-01-11 01:08:49,,,
10709,2015-01-11 01:09:13,,,
10710,2015-01-11 01:09:40,,,
10711,2015-01-11 01:10:11,,,
10712,2015-01-11 01:10:17,,,
10713,2015-01-11 01:10:20,,,
10714,2015-01-11 01:10:58,,,
10715,2015-01-11 01:11:09,,,
10716,2015-01-11 01:11:13,10223,1,2015-03-05 02:09:38
10717,2015-01-11 01:11:18,,,
10718,2015-01-11 01:16:39,,,
10719,2015-01-11 01:16:46,,,
10720,2015-01-11 01:17:52,25956,1,2015-06-23 06:51:33
10721,2015-01-11 01:18:51,,,
10722,2015-01-11 01:20:55,,,
10723,2015-01-11 01:22:08,,,
10724,2015-01-11 01:23:03,,,
10725,2015-01-11 01:23:41,,,
10726,2015-01-11 01:25:03,,,
10727,2015-01-11 01:25:28,,,
10728,2015-01-11 01:26:25,,,
10729,2015-01-11 01:29:09,,,
10730,2015-01-11 01:31:25,,,
10731,2015-01-11 01:32:14,,,
10732,2015-01-11 01:33:27,,,
10733,2015-01-11 01:34:31,,,
10734,2015-01-11 01:36:17,14909,3,2015-04-10 17:11:40
10734,2015-01-11 01:36:17,5174,1,2015-01-18 23:25:41
10734,2015-01-11 01:36:17,8772,2,2015-02-22 20:08:25
10735,2015-01-11 01:37:10,,,
10736,2015-01-11 01:41:16,,,
10737,2015-01-11 01:41:36,5822,1,2015-01-24 18:49:22
10737,2015-01-11 01:41:36,5847,2,2015-01-24 21:11:03
10738,2015-01-11 01:42:14,,,
10739,2015-01-11 01:42:35,7455,1,2015-02-09 20:57:41
10740,2015-01-11 01:42:46,,,
10741,2015-01-11 01:42:46,,,
10742,2015-01-11 01:44:58,16520,3,2015-04-23 04:43:46
10742,2015-01-11 01:44:58,25320,4,2015-06-19 18:48:37
10742,2015-01-11 01:44:58,5644,1,2015-01-23 00:49:52
10742,2015-01-11 01:44:58,7873,2,2015-02-13 04:22:32
10743,2015-01-11 01:45:04,,,
10744,2015-01-11 01:45:33,,,
10745,2015-01-11 01:47:59,21150,3,2015-05-25 20:59:55
10745,2015-01-11 01:47:59,27069,4,2015-06-29 16:14:50
10745,2015-01-11 01:47:59,4449,1,2015-01-11 18:46:09
10745,2015-01-11 01:47:59,6458,2,2015-01-30 07:43:25
10746,2015-01-11 01:50:24,,,
10747,2015-01-11 01:50:28,,,
10748,2015-01-11 01:50:31,,,
10749,2015-01-11 01:51:50,26109,2,2015-06-23 22:05:04
10749,2015-01-11 01:51:50,4425,1,2015-01-11 04:12:55
10750,2015-01-11 01:51:56,,,
10751,2015-01-11 01:52:59,,,
10752,2015-01-11 01:53:54,,,
10753,2015-01-11 01:53:56,,,
10754,2015-01-11 01:55:22,,,
10755,2015-01-11 01:56:31,,,
10756,2015-01-11 01:58:31,,,
10757,2015-01-11 01:58:54,,,
10758,2015-01-11 01:58:55,,,
10759,2015-01-11 02:01:15,,,
10760,2015-01-11 02:01:59,,,
10761,2015-01-11 02:03:58,,,
10762,2015-01-11 02:05:03,16842,4,2015-04-25 18:44:02
10762,2015-01-11 02:05:03,4413,1,2015-01-11 02:36:39
10762,2015-01-11 02:05:03,5675,2,2015-01-23 02:02:08
10762,2015-01-11 02:05:03,6692,3,2015-02-02 00:05:49
10763,2015-01-11 02:07:07,6771,1,2015-02-02 21:22:01
10763,2015-01-11 02:07:07,7464,2,2015-02-09 21:44:46
10764,2015-01-11 02:07:52,,,
10765,2015-01-11 02:08:17,,,
10766,2015-01-11 02:10:47,,,
10767,2015-01-11 02:11:02,,,
10768,2015-01-11 02:11:28,,,
10769,2015-01-11 02:11:33,,,
10770,2015-01-11 02:12:51,,,
10771,2015-01-11 02:13:13,,,
10772,2015-01-11 02:13:28,4419,1,2015-01-11 03:22:02
10773,2015-01-11 02:13:36,,,
10774,2015-01-11 02:13:36,,,
10775,2015-01-11 02:14:09,,,
10776,2015-01-11 02:14:52,,,
10777,2015-01-11 02:14:57,,,
10778,2015-01-11 02:16:47,4410,1,2015-01-11 02:25:56
10779,2015-01-11 02:17:34,5093,1,2015-01-17 19:41:55
10779,2015-01-11 02:17:34,6601,2,2015-02-01 02:40:16
10779,2015-01-11 02:17:34,6602,3,2015-02-01 02:47:11
10780,2015-01-11 02:19:36,,,
10781,2015-01-11 02:20:55,,,
10782,2015-01-11 02:24:51,4411,1,2015-01-11 02:30:39
10783,2015-01-11 02:24:53,13612,1,2015-03-31 17:26:19
10784,2015-01-11 02:26:05,5954,1,2015-01-25 22:01:04
10785,2015-01-11 02:27:04,11141,2,2015-03-11 20:20:26
10785,2015-01-11 02:27:04,5672,1,2015-01-23 01:44:13
10786,2015-01-11 02:27:20,,,
10787,2015-01-11 02:28:09,,,
10788,2015-01-11 02:28:46,,,
10789,2015-01-11 02:29:02,,,
10790,2015-01-11 02:30:18,,,
10791,2015-01-11 02:31:20,,,
10792,2015-01-11 02:33:10,,,
10793,2015-01-11 02:35:29,,,
10794,2015-01-11 02:38:14,,,
10795,2015-01-11 02:39:24,,,
10796,2015-01-11 02:41:26,,,
10797,2015-01-11 02:42:53,,,
10798,2015-01-11 02:44:09,,,
10799,2015-01-11 02:45:04,4415,1,2015-01-11 02:54:49
10800,2015-01-11 02:51:34,,,
10801,2015-01-11 02:51:48,,,
10802,2015-01-11 02:52:57,,,
10803,2015-01-11 02:55:52,,,
10804,2015-01-11 02:58:23,,,
10805,2015-01-11 02:58:48,9047,1,2015-02-24 23:36:46
10806,2015-01-11 02:59:37,4418,1,2015-01-11 03:10:26
10807,2015-01-11 03:03:29,,,
10808,2015-01-11 03:04:33,,,
10809,2015-01-11 03:06:26,,,
10810,2015-01-11 03:10:01,,,
10811,2015-01-11 03:10:51,,,
10812,2015-01-11 03:10:53,10102,5,2015-03-04 10:44:26
10812,2015-01-11 03:10:53,12274,6,2015-03-20 04:44:17
10812,2015-01-11 03:10:53,12275,7,2015-03-20 04:53:31
10812,2015-01-11 03:10:53,14970,8,2015-04-11 03:45:16
10812,2015-01-11 03:10:53,16639,9,2015-04-24 04:10:38
10812,2015-01-11 03:10:53,18382,10,2015-05-05 21:03:00
10812,2015-01-11 03:10:53,19364,11,2015-05-13 00:02:26
10812,2015-01-11 03:10:53,20888,12,2015-05-23 04:58:07
10812,2015-01-11 03:10:53,21735,13,2015-05-29 08:45:51
10812,2015-01-11 03:10:53,22811,14,2015-06-05 05:34:42
10812,2015-01-11 03:10:53,27861,15,2015-07-03 07:17:45
10812,2015-01-11 03:10:53,4528,1,2015-01-12 20:33:43
10812,2015-01-11 03:10:53,5702,2,2015-01-23 10:17:33
10812,2015-01-11 03:10:53,7212,3,2015-02-06 06:00:33
10812,2015-01-11 03:10:53,9309,4,2015-02-27 02:03:37
10813,2015-01-11 03:11:50,,,
10814,2015-01-11 03:11:58,5215,1,2015-01-19 01:17:44
10815,2015-01-11 03:12:18,25162,3,2015-06-18 20:12:35
10815,2015-01-11 03:12:18,4951,1,2015-01-16 17:50:06
10815,2015-01-11 03:12:18,7072,2,2015-02-04 23:22:14
10816,2015-01-11 03:14:20,,,
10817,2015-01-11 03:14:24,10237,4,2015-03-05 03:53:31
10817,2015-01-11 03:14:24,4422,1,2015-01-11 03:42:23
10817,2015-01-11 03:14:24,4457,2,2015-01-11 19:51:28
10817,2015-01-11 03:14:24,5421,3,2015-01-21 00:52:02
10818,2015-01-11 03:17:01,,,
10819,2015-01-11 03:17:23,,,
10820,2015-01-11 03:18:08,,,
10821,2015-01-11 03:22:24,,,
10822,2015-01-11 03:23:35,,,
10823,2015-01-11 03:26:36,,,
10824,2015-01-11 03:26:49,,,
10825,2015-01-11 03:29:39,,,
10826,2015-01-11 03:30:36,14267,3,2015-04-05 20:10:18
10826,2015-01-11 03:30:36,6097,1,2015-01-27 02:27:11
10826,2015-01-11 03:30:36,9608,2,2015-03-02 02:28:28
10827,2015-01-11 03:31:55,,,
10828,2015-01-11 03:32:59,19390,1,2015-05-13 02:11:54
10828,2015-01-11 03:32:59,19834,2,2015-05-16 05:36:05
10829,2015-01-11 03:33:16,,,
10830,2015-01-11 03:33:26,,,
10831,2015-01-11 03:36:18,28317,4,2015-07-06 19:42:47
10831,2015-01-11 03:36:18,4426,1,2015-01-11 04:42:18
10831,2015-01-11 03:36:18,9136,2,2015-02-25 04:46:59
10831,2015-01-11 03:36:18,9736,3,2015-03-02 20:31:07
10832,2015-01-11 03:37:14,,,
10833,2015-01-11 03:38:31,,,
10834,2015-01-11 03:38:56,14526,3,2015-04-07 19:30:57
10834,2015-01-11 03:38:56,15224,4,2015-04-14 01:48:07
10834,2015-01-11 03:38:56,16188,5,2015-04-21 17:15:34
10834,2015-01-11 03:38:56,18078,6,2015-05-03 23:13:23
10834,2015-01-11 03:38:56,19513,7,2015-05-13 22:26:40
10834,2015-01-11 03:38:56,20568,8,2015-05-21 04:48:30
10834,2015-01-11 03:38:56,21256,9,2015-05-26 18:28:15
10834,2015-01-11 03:38:56,21439,10,2015-05-27 20:08:10
10834,2015-01-11 03:38:56,21533,11,2015-05-28 01:55:37
10834,2015-01-11 03:38:56,23433,12,2015-06-09 18:16:48
10834,2015-01-11 03:38:56,25074,13,2015-06-18 03:09:07
10834,2015-01-11 03:38:56,28358,14,2015-07-06 21:29:47
10834,2015-01-11 03:38:56,6807,1,2015-02-02 22:43:46
10834,2015-01-11 03:38:56,8203,2,2015-02-17 02:15:29
10835,2015-01-11 03:39:25,10549,1,2015-03-07 18:05:35
10835,2015-01-11 03:39:25,14661,2,2015-04-08 08:50:12
10835,2015-01-11 03:39:25,16660,3,2015-04-24 15:48:58
10835,2015-01-11 03:39:25,19008,4,2015-05-10 16:15:21
10835,2015-01-11 03:39:25,20905,5,2015-05-23 16:18:07
10835,2015-01-11 03:39:25,25305,6,2015-06-19 17:43:09
10836,2015-01-11 03:41:13,,,
10837,2015-01-11 03:41:28,,,
10838,2015-01-11 03:41:38,20458,1,2015-05-20 19:36:17
10839,2015-01-11 03:41:49,,,
10840,2015-01-11 03:43:16,17191,2,2015-04-27 23:34:20
10840,2015-01-11 03:43:16,6824,1,2015-02-03 00:08:50
10841,2015-01-11 03:43:31,,,
10842,2015-01-11 03:43:43,10311,4,2015-03-05 22:23:04
10842,2015-01-11 03:43:43,12250,5,2015-03-20 00:32:30
10842,2015-01-11 03:43:43,14426,6,2015-04-07 00:55:53
10842,2015-01-11 03:43:43,16289,7,2015-04-21 21:51:23
10842,2015-01-11 03:43:43,4496,1,2015-01-12 02:38:36
10842,2015-01-11 03:43:43,6658,2,2015-02-01 23:27:56
10842,2015-01-11 03:43:43,8567,3,2015-02-20 01:57:18
10843,2015-01-11 03:43:45,,,
10844,2015-01-11 03:44:55,,,
10845,2015-01-11 03:46:50,10774,1,2015-03-09 18:17:57
10846,2015-01-11 03:49:31,10850,3,2015-03-09 23:30:00
10846,2015-01-11 03:49:31,12112,4,2015-03-18 22:14:05
10846,2015-01-11 03:49:31,14562,5,2015-04-07 21:05:07
10846,2015-01-11 03:49:31,18343,6,2015-05-05 18:58:39
10846,2015-01-11 03:49:31,5277,1,2015-01-19 19:23:08
10846,2015-01-11 03:49:31,8275,2,2015-02-17 22:07:10
10847,2015-01-11 03:51:35,,,
10848,2015-01-11 03:51:46,,,
10849,2015-01-11 03:52:07,,,
10850,2015-01-11 03:53:38,,,
10851,2015-01-11 03:59:11,,,
10852,2015-01-11 04:00:37,15696,1,2015-04-17 00:22:22
10853,2015-01-11 04:01:36,,,
10854,2015-01-11 04:06:24,,,
10855,2015-01-11 04:07:15,,,
10856,2015-01-11 04:08:42,,,
10857,2015-01-11 04:12:04,,,
10858,2015-01-11 04:14:36,,,
10859,2015-01-11 04:15:05,,,
10860,2015-01-11 04:18:21,,,
10861,2015-01-11 04:20:32,,,
10862,2015-01-11 04:21:03,,,
10863,2015-01-11 04:22:26,,,
10864,2015-01-11 04:22:34,,,
10865,2015-01-11 04:24:22,,,
10866,2015-01-11 04:24:41,4589,1,2015-01-13 06:58:23
10866,2015-01-11 04:24:41,6726,2,2015-02-02 19:21:23
10867,2015-01-11 04:25:22,,,
10868,2015-01-11 04:27:07,,,
10869,2015-01-11 04:27:44,,,
10870,2015-01-11 04:27:47,14455,5,2015-04-07 08:26:08
10870,2015-01-11 04:27:47,23111,6,2015-06-07 02:10:14
10870,2015-01-11 04:27:47,4453,1,2015-01-11 19:10:24
10870,2015-01-11 04:27:47,4554,2,2015-01-12 23:34:09
10870,2015-01-11 04:27:47,5786,3,2015-01-24 03:42:52
10870,2015-01-11 04:27:47,6336,4,2015-01-29 02:23:34
10871,2015-01-11 04:28:28,,,
10872,2015-01-11 04:28:48,,,
10873,2015-01-11 04:30:57,,,
10874,2015-01-11 04:31:10,7483,1,2015-02-09 23:38:34
10875,2015-01-11 04:31:55,,,
10876,2015-01-11 04:34:02,,,
10877,2015-01-11 04:39:56,,,
10878,2015-01-11 04:41:52,,,
10879,2015-01-11 04:45:09,,,
10880,2015-01-11 04:47:13,,,
10881,2015-01-11 04:50:06,,,
10882,2015-01-11 04:52:39,,,
10883,2015-01-11 04:52:42,24575,4,2015-06-16 02:24:03
10883,2015-01-11 04:52:42,4432,1,2015-01-11 05:12:15
10883,2015-01-11 04:52:42,4433,2,2015-01-11 05:21:09
10883,2015-01-11 04:52:42,9765,3,2015-03-02 22:31:46
10884,2015-01-11 04:53:17,,,
10885,2015-01-11 04:55:46,,,
10886,2015-01-11 04:56:17,,,
10887,2015-01-11 04:58:33,4436,1,2015-01-11 09:27:58
10888,2015-01-11 04:59:42,,,
10889,2015-01-11 05:00:38,,,
10890,2015-01-11 05:01:00,4823,1,2015-01-14 23:58:04
10890,2015-01-11 05:01:00,6330,2,2015-01-29 01:04:49
10890,2015-01-11 05:01:00,7117,3,2015-02-05 05:40:20
10890,2015-01-11 05:01:00,8476,4,2015-02-19 06:30:28
10891,2015-01-11 05:04:41,,,
10892,2015-01-11 05:05:51,10702,3,2015-03-08 22:23:32
10892,2015-01-11 05:05:51,12290,4,2015-03-20 16:29:09
10892,2015-01-11 05:05:51,14232,5,2015-04-05 05:02:06
10892,2015-01-11 05:05:51,18260,6,2015-05-05 03:08:19
10892,2015-01-11 05:05:51,21392,7,2015-05-27 17:27:34
10892,2015-01-11 05:05:51,25843,8,2015-06-22 21:58:34
10892,2015-01-11 05:05:51,8596,1,2015-02-20 16:30:27
10892,2015-01-11 05:05:51,9419,2,2015-02-28 07:20:25
10893,2015-01-11 05:06:03,18856,1,2015-05-08 23:38:11
10894,2015-01-11 05:07:24,5254,1,2015-01-19 17:13:30
10894,2015-01-11 05:07:24,8966,2,2015-02-24 19:18:21
10895,2015-01-11 05:08:45,,,
10896,2015-01-11 05:09:17,,,
10897,2015-01-11 05:09:54,,,
10898,2015-01-11 05:10:53,,,
10899,2015-01-11 05:11:19,,,
10900,2015-01-11 05:12:27,,,
10901,2015-01-11 05:12:42,12716,5,2015-03-24 03:08:39
10901,2015-01-11 05:12:42,16152,6,2015-04-21 05:26:02
10901,2015-01-11 05:12:42,26479,7,2015-06-25 04:51:32
10901,2015-01-11 05:12:42,6139,1,2015-01-27 18:56:17
10901,2015-01-11 05:12:42,6190,2,2015-01-27 22:59:57
10901,2015-01-11 05:12:42,7402,3,2015-02-09 04:43:48
10901,2015-01-11 05:12:42,7532,4,2015-02-10 04:27:38
