11476,2015-01-12 17:21:43,6279,1,2015-01-28 19:04:08
11476,2015-01-12 17:21:43,6286,2,2015-01-28 20:24:26
11480,2015-01-12 17:33:29,8138,1,2015-02-16 20:11:03
11481,2015-01-12 17:33:53,11124,6,2015-03-11 18:14:56
11481,2015-01-12 17:33:53,11576,7,2015-03-15 16:05:05
11481,2015-01-12 17:33:53,12414,8,2015-03-21 17:06:17
11481,2015-01-12 17:33:53,12517,9,2015-03-22 18:15:11
11481,2015-01-12 17:33:53,13177,10,2015-03-27 18:44:03
11481,2015-01-12 17:33:53,14923,11,2015-04-10 18:38:21
11481,2015-01-12 17:33:53,28042,12,2015-07-04 15:56:33
11481,2015-01-12 17:33:53,4769,1,2015-01-14 02:51:58
11481,2015-01-12 17:33:53,6906,2,2015-02-03 18:07:48
11481,2015-01-12 17:33:53,7289,3,2015-02-07 17:09:54
11481,2015-01-12 17:33:53,8833,4,2015-02-23 18:49:32
11481,2015-01-12 17:33:53,9710,5,2015-03-02 19:01:50
11483,2015-01-12 17:35:32,24509,1,2015-06-15 21:05:49
11484,2015-01-12 17:37:45,13770,5,2015-04-01 03:13:48
11484,2015-01-12 17:37:45,4516,1,2015-01-12 18:10:37
11484,2015-01-12 17:37:45,4777,2,2015-01-14 16:58:36
11484,2015-01-12 17:37:45,6270,3,2015-01-28 18:19:37
11484,2015-01-12 17:37:45,7807,4,2015-02-12 16:38:31
11485,2015-01-12 17:37:47,4938,1,2015-01-16 03:46:36
11486,2015-01-12 17:40:15,6826,1,2015-02-03 00:26:59
11495,2015-01-12 18:14:28,22872,1,2015-06-05 21:04:35
11498,2015-01-12 18:17:38,10299,9,2015-03-05 21:15:25
11498,2015-01-12 18:17:38,10668,10,2015-03-08 17:12:06
11498,2015-01-12 18:17:38,10674,11,2015-03-08 17:42:12
11498,2015-01-12 18:17:38,11478,12,2015-03-14 20:07:38
11498,2015-01-12 18:17:38,12526,13,2015-03-22 19:55:49
11498,2015-01-12 18:17:38,13950,14,2015-04-02 18:33:14
11498,2015-01-12 18:17:38,14906,15,2015-04-10 16:29:49
11498,2015-01-12 18:17:38,15493,16,2015-04-15 16:23:07
11498,2015-01-12 18:17:38,15729,17,2015-04-17 15:26:40
11498,2015-01-12 18:17:38,16395,18,2015-04-22 14:27:59
11498,2015-01-12 18:17:38,16673,19,2015-04-24 17:02:35
11498,2015-01-12 18:17:38,16790,20,2015-04-25 15:28:07
11498,2015-01-12 18:17:38,17403,21,2015-04-29 02:36:46
11498,2015-01-12 18:17:38,17722,22,2015-05-01 02:47:32
11498,2015-01-12 18:17:38,18477,23,2015-05-06 04:57:09
11498,2015-01-12 18:17:38,18986,24,2015-05-10 02:38:06
11498,2015-01-12 18:17:38,19570,25,2015-05-14 03:05:16
11498,2015-01-12 18:17:38,19974,26,2015-05-17 02:49:11
11498,2015-01-12 18:17:38,20570,27,2015-05-21 04:51:04
11498,2015-01-12 18:17:38,20983,28,2015-05-24 02:13:04
11498,2015-01-12 18:17:38,21361,29,2015-05-27 04:25:12
11498,2015-01-12 18:17:38,22018,30,2015-05-31 16:05:31
11498,2015-01-12 18:17:38,22441,31,2015-06-03 04:42:23
11498,2015-01-12 18:17:38,23145,32,2015-06-07 15:54:03
11498,2015-01-12 18:17:38,23648,33,2015-06-10 17:37:16
11498,2015-01-12 18:17:38,24076,34,2015-06-13 15:59:17
11498,2015-01-12 18:17:38,24860,35,2015-06-17 05:07:54
11498,2015-01-12 18:17:38,25567,36,2015-06-21 03:27:07
11498,2015-01-12 18:17:38,26234,37,2015-06-24 02:44:40
11498,2015-01-12 18:17:38,26802,38,2015-06-27 03:30:32
11498,2015-01-12 18:17:38,26995,39,2015-06-28 20:21:29
11498,2015-01-12 18:17:38,27670,40,2015-07-02 03:47:59
11498,2015-01-12 18:17:38,28191,41,2015-07-05 22:37:58
11498,2015-01-12 18:17:38,5281,1,2015-01-19 19:40:58
11498,2015-01-12 18:17:38,5923,2,2015-01-25 18:20:40
11498,2015-01-12 18:17:38,6291,3,2015-01-28 21:17:24
11498,2015-01-12 18:17:38,7028,4,2015-02-04 18:28:16
11498,2015-01-12 18:17:38,7959,5,2015-02-14 18:03:35
11498,2015-01-12 18:17:38,8677,6,2015-02-21 18:22:56
11498,2015-01-12 18:17:38,9158,7,2015-02-25 18:41:30
11498,2015-01-12 18:17:38,9549,8,2015-03-01 17:56:22
11501,2015-01-12 18:34:15,18531,1,2015-05-06 18:20:52
11505,2015-01-12 19:10:14,10669,2,2015-03-08 17:13:55
11505,2015-01-12 19:10:14,28128,3,2015-07-05 15:54:19
11505,2015-01-12 19:10:14,7506,1,2015-02-10 01:39:00
11506,2015-01-12 19:13:43,11718,4,2015-03-16 18:20:03
11506,2015-01-12 19:13:43,14584,5,2015-04-07 22:06:23
11506,2015-01-12 19:13:43,19443,6,2015-05-13 16:53:27
11506,2015-01-12 19:13:43,23873,7,2015-06-11 22:46:38
11506,2015-01-12 19:13:43,4530,1,2015-01-12 20:58:44
11506,2015-01-12 19:13:43,6948,2,2015-02-03 21:52:50
11506,2015-01-12 19:13:43,8940,3,2015-02-24 18:35:06
11507,2015-01-12 19:17:08,12110,3,2015-03-18 22:12:00
11507,2015-01-12 19:17:08,5311,1,2015-01-19 23:12:44
11507,2015-01-12 19:17:08,8268,2,2015-02-17 21:22:31
11509,2015-01-12 19:21:52,20676,2,2015-05-21 23:34:15
11509,2015-01-12 19:21:52,4521,1,2015-01-12 19:29:00
11515,2015-01-12 19:46:29,11874,4,2015-03-17 18:06:54
11515,2015-01-12 19:46:29,19006,5,2015-05-10 16:03:32
11515,2015-01-12 19:46:29,20705,6,2015-05-22 01:33:52
11515,2015-01-12 19:46:29,23354,7,2015-06-09 00:27:26
11515,2015-01-12 19:46:29,24693,8,2015-06-16 19:35:07
11515,2015-01-12 19:46:29,5324,1,2015-01-20 00:45:56
11515,2015-01-12 19:46:29,6860,2,2015-02-03 02:48:22
11515,2015-01-12 19:46:29,8227,3,2015-02-17 04:51:16
11517,2015-01-12 19:59:36,6780,1,2015-02-02 21:43:18
11518,2015-01-12 20:14:03,4529,1,2015-01-12 20:44:22
11519,2015-01-12 20:24:44,4775,1,2015-01-14 13:49:37
11521,2015-01-12 20:33:48,12406,1,2015-03-21 15:09:15
11523,2015-01-12 20:39:53,17266,4,2015-04-28 17:59:44
11523,2015-01-12 20:39:53,19074,5,2015-05-10 21:43:15
11523,2015-01-12 20:39:53,19765,6,2015-05-15 20:26:12
11523,2015-01-12 20:39:53,4535,1,2015-01-12 21:20:52
11523,2015-01-12 20:39:53,8436,2,2015-02-19 00:21:09
11523,2015-01-12 20:39:53,9964,3,2015-03-03 21:55:10
11529,2015-01-12 21:17:29,4537,1,2015-01-12 21:49:54
11530,2015-01-12 21:19:17,22449,3,2015-06-03 06:23:02
11530,2015-01-12 21:19:17,27592,4,2015-07-01 22:53:42
11530,2015-01-12 21:19:17,5435,1,2015-01-21 02:29:57
11530,2015-01-12 21:19:17,7511,2,2015-02-10 01:58:57
11531,2015-01-12 21:23:38,12803,5,2015-03-24 20:31:52
11531,2015-01-12 21:23:38,13197,6,2015-03-27 21:08:42
11531,2015-01-12 21:23:38,4560,1,2015-01-13 00:05:31
11531,2015-01-12 21:23:38,5170,2,2015-01-18 23:14:41
11531,2015-01-12 21:23:38,5177,3,2015-01-18 23:29:34
11531,2015-01-12 21:23:38,8717,4,2015-02-21 23:35:03
11532,2015-01-12 21:24:10,4833,1,2015-01-15 01:05:09
11533,2015-01-12 21:25:28,10999,5,2015-03-10 21:57:26
11533,2015-01-12 21:25:28,18188,6,2015-05-04 21:14:23
11533,2015-01-12 21:25:28,21160,7,2015-05-25 21:47:37
11533,2015-01-12 21:25:28,4564,1,2015-01-13 00:48:26
11533,2015-01-12 21:25:28,8951,2,2015-02-24 18:50:24
11533,2015-01-12 21:25:28,9255,3,2015-02-26 18:12:07
11533,2015-01-12 21:25:28,9336,4,2015-02-27 17:57:32
11534,2015-01-12 21:27:21,24564,1,2015-06-16 01:01:25
11534,2015-01-12 21:27:21,26100,2,2015-06-23 21:36:59
11538,2015-01-12 21:36:25,21289,1,2015-05-26 21:25:26
11539,2015-01-12 21:45:50,13663,7,2015-03-31 20:13:04
11539,2015-01-12 21:45:50,21455,8,2015-05-27 20:50:36
11539,2015-01-12 21:45:50,21504,9,2015-05-27 23:08:48
11539,2015-01-12 21:45:50,23424,10,2015-06-09 17:57:42
11539,2015-01-12 21:45:50,5204,1,2015-01-19 00:08:41
11539,2015-01-12 21:45:50,6462,2,2015-01-30 18:19:17
11539,2015-01-12 21:45:50,6907,3,2015-02-03 18:12:07
11539,2015-01-12 21:45:50,8396,4,2015-02-18 20:46:40
11539,2015-01-12 21:45:50,9089,5,2015-02-25 01:12:09
11539,2015-01-12 21:45:50,9689,6,2015-03-02 17:49:16
11540,2015-01-12 21:51:00,17710,1,2015-05-01 01:34:58
11542,2015-01-12 22:03:17,13754,1,2015-04-01 01:28:56
11543,2015-01-12 22:09:45,12676,5,2015-03-23 23:42:08
11543,2015-01-12 22:09:45,14634,6,2015-04-08 01:54:38
11543,2015-01-12 22:09:45,5230,1,2015-01-19 03:19:54
11543,2015-01-12 22:09:45,6955,2,2015-02-03 22:30:46
11543,2015-01-12 22:09:45,6956,3,2015-02-03 22:37:02
11543,2015-01-12 22:09:45,8315,4,2015-02-18 01:09:50
11544,2015-01-12 22:13:22,18044,2,2015-05-03 21:05:30
11544,2015-01-12 22:13:22,20555,3,2015-05-21 03:04:18
11544,2015-01-12 22:13:22,21553,4,2015-05-28 04:33:22
11544,2015-01-12 22:13:22,23638,5,2015-06-10 16:36:50
11544,2015-01-12 22:13:22,7933,1,2015-02-14 04:16:25
11548,2015-01-12 22:23:41,9145,1,2015-02-25 07:56:36
11550,2015-01-12 22:27:02,11986,2,2015-03-17 23:33:05
11550,2015-01-12 22:27:02,13677,3,2015-03-31 21:05:00
11550,2015-01-12 22:27:02,19410,4,2015-05-13 06:26:11
11550,2015-01-12 22:27:02,21438,5,2015-05-27 20:05:49
11550,2015-01-12 22:27:02,26233,6,2015-06-24 02:43:26
11550,2015-01-12 22:27:02,27791,7,2015-07-02 23:20:26
11550,2015-01-12 22:27:02,8679,1,2015-02-21 18:32:34
11554,2015-01-12 22:39:51,19264,2,2015-05-12 06:09:33
11554,2015-01-12 22:39:51,4549,1,2015-01-12 23:03:45
11563,2015-01-12 22:52:58,4608,1,2015-01-13 18:23:09
11563,2015-01-12 22:52:58,5407,2,2015-01-20 23:28:53
11565,2015-01-12 22:58:10,4845,1,2015-01-15 03:02:47
11565,2015-01-12 22:58:10,6806,2,2015-02-02 22:42:54
11566,2015-01-12 22:58:34,10417,1,2015-03-06 19:53:02
11567,2015-01-12 23:09:33,11850,1,2015-03-17 17:17:12
11582,2015-01-13 00:14:48,24129,1,2015-06-13 18:56:19
11583,2015-01-13 00:21:11,13738,1,2015-04-01 00:25:02
11583,2015-01-13 00:21:11,14376,2,2015-04-06 20:53:25
11583,2015-01-13 00:21:11,16287,3,2015-04-21 21:42:17
11583,2015-01-13 00:21:11,18355,4,2015-05-05 19:36:35
11583,2015-01-13 00:21:11,19296,5,2015-05-12 19:29:05
11583,2015-01-13 00:21:11,21265,6,2015-05-26 19:10:24
11583,2015-01-13 00:21:11,22402,7,2015-06-03 01:12:50
11583,2015-01-13 00:21:11,24516,8,2015-06-15 21:20:23
11583,2015-01-13 00:21:11,25823,9,2015-06-22 20:48:13
11583,2015-01-13 00:21:11,27985,10,2015-07-04 00:22:56
11585,2015-01-13 00:34:27,7812,1,2015-02-12 17:28:19
11591,2015-01-13 01:10:06,13628,1,2015-03-31 17:57:29
11591,2015-01-13 01:10:06,15442,2,2015-04-15 01:58:29
11595,2015-01-13 01:14:09,10931,3,2015-03-10 18:28:19
11595,2015-01-13 01:14:09,26139,4,2015-06-23 23:16:46
11595,2015-01-13 01:14:09,4569,1,2015-01-13 01:45:00
11595,2015-01-13 01:14:09,6917,2,2015-02-03 18:58:04
11596,2015-01-13 01:15:38,11682,1,2015-03-16 03:57:11
11603,2015-01-13 01:35:20,12901,4,2015-03-25 03:24:34
11603,2015-01-13 01:35:20,17212,5,2015-04-28 01:37:09
11603,2015-01-13 01:35:20,23322,6,2015-06-08 21:19:53
11603,2015-01-13 01:35:20,25870,7,2015-06-22 23:23:14
11603,2015-01-13 01:35:20,4570,1,2015-01-13 01:54:32
11603,2015-01-13 01:35:20,7609,2,2015-02-10 22:25:38
11603,2015-01-13 01:35:20,9803,3,2015-03-03 00:52:11
11609,2015-01-13 02:24:55,11199,13,2015-03-12 00:47:42
11609,2015-01-13 02:24:55,11937,14,2015-03-17 20:57:03
11609,2015-01-13 02:24:55,14814,15,2015-04-09 18:38:05
11609,2015-01-13 02:24:55,16470,16,2015-04-22 21:51:22
11609,2015-01-13 02:24:55,17186,17,2015-04-27 22:58:54
11609,2015-01-13 02:24:55,18957,18,2015-05-09 23:15:57
11609,2015-01-13 02:24:55,23766,19,2015-06-11 02:31:10
11609,2015-01-13 02:24:55,23967,20,2015-06-12 17:19:28
11609,2015-01-13 02:24:55,26103,21,2015-06-23 21:43:59
11609,2015-01-13 02:24:55,28607,22,2015-07-07 20:47:35
11609,2015-01-13 02:24:55,4580,1,2015-01-13 03:30:42
11609,2015-01-13 02:24:55,5102,2,2015-01-17 20:39:01
11609,2015-01-13 02:24:55,5617,3,2015-01-23 00:27:53
11609,2015-01-13 02:24:55,5891,4,2015-01-25 02:12:53
11609,2015-01-13 02:24:55,6444,5,2015-01-30 03:44:29
11609,2015-01-13 02:24:55,6668,6,2015-02-02 01:46:43
11609,2015-01-13 02:24:55,6813,7,2015-02-02 23:09:27
11609,2015-01-13 02:24:55,7710,8,2015-02-11 08:48:53
11609,2015-01-13 02:24:55,8482,9,2015-02-19 09:57:35
11609,2015-01-13 02:24:55,8523,10,2015-02-19 20:48:39
11609,2015-01-13 02:24:55,8620,11,2015-02-20 19:55:21
11609,2015-01-13 02:24:55,8697,12,2015-02-21 22:05:10
11610,2015-01-13 02:33:14,10266,7,2015-03-05 17:27:04
11610,2015-01-13 02:33:14,12241,8,2015-03-20 00:00:02
11610,2015-01-13 02:33:14,17999,9,2015-05-03 15:52:57
11610,2015-01-13 02:33:14,22112,10,2015-06-01 05:15:14
11610,2015-01-13 02:33:14,27741,11,2015-07-02 19:54:14
11610,2015-01-13 02:33:14,28100,12,2015-07-04 23:42:30
11610,2015-01-13 02:33:14,5124,1,2015-01-18 01:19:40
11610,2015-01-13 02:33:14,5614,2,2015-01-23 00:26:41
11610,2015-01-13 02:33:14,5932,3,2015-01-25 19:33:13
11610,2015-01-13 02:33:14,7060,4,2015-02-04 21:59:44
11610,2015-01-13 02:33:14,8335,5,2015-02-18 02:46:00
11610,2015-01-13 02:33:14,8556,6,2015-02-20 01:14:34
11613,2015-01-13 02:41:50,14570,1,2015-04-07 21:23:08
11620,2015-01-13 03:27:28,11638,7,2015-03-15 23:32:03
11620,2015-01-13 03:27:28,14213,8,2015-04-05 01:37:30
11620,2015-01-13 03:27:28,14305,9,2015-04-06 03:00:14
11620,2015-01-13 03:27:28,14989,10,2015-04-11 17:53:58
11620,2015-01-13 03:27:28,17014,11,2015-04-26 20:17:48
11620,2015-01-13 03:27:28,18826,12,2015-05-08 19:43:15
11620,2015-01-13 03:27:28,20162,13,2015-05-18 22:33:18
11620,2015-01-13 03:27:28,20163,14,2015-05-18 22:36:38
11620,2015-01-13 03:27:28,20287,15,2015-05-19 20:39:27
11620,2015-01-13 03:27:28,25638,16,2015-06-21 20:58:01
11620,2015-01-13 03:27:28,26967,17,2015-06-28 18:36:22
11620,2015-01-13 03:27:28,6229,1,2015-01-28 01:40:59
11620,2015-01-13 03:27:28,6953,2,2015-02-03 22:12:12
11620,2015-01-13 03:27:28,7603,3,2015-02-10 22:17:43
11620,2015-01-13 03:27:28,8503,4,2015-02-19 19:10:14
11620,2015-01-13 03:27:28,9096,5,2015-02-25 01:17:44
11620,2015-01-13 03:27:28,9600,6,2015-03-02 01:35:50
11622,2015-01-13 03:33:33,6211,1,2015-01-28 00:27:29
11629,2015-01-13 04:42:11,16867,4,2015-04-25 19:48:29
11629,2015-01-13 04:42:11,4883,1,2015-01-15 20:17:13
11629,2015-01-13 04:42:11,6358,2,2015-01-29 16:43:04
11629,2015-01-13 04:42:11,7156,3,2015-02-05 23:31:46
11630,2015-01-13 04:44:39,8646,1,2015-02-21 00:12:25
11632,2015-01-13 05:23:09,4598,1,2015-01-13 18:00:05
11638,2015-01-13 06:18:07,10557,5,2015-03-07 18:52:12
11638,2015-01-13 06:18:07,4981,1,2015-01-16 21:40:41
11638,2015-01-13 06:18:07,6008,2,2015-01-26 07:35:22
11638,2015-01-13 06:18:07,6701,3,2015-02-02 17:43:21
11638,2015-01-13 06:18:07,8127,4,2015-02-16 18:44:07
11639,2015-01-13 06:21:09,20186,1,2015-05-19 00:34:02
11639,2015-01-13 06:21:09,20204,2,2015-05-19 02:12:13
11645,2015-01-13 07:12:46,19539,3,2015-05-14 00:08:25
11645,2015-01-13 07:12:46,19825,4,2015-05-16 03:36:43
11645,2015-01-13 07:12:46,20359,5,2015-05-20 01:28:55
11645,2015-01-13 07:12:46,21577,6,2015-05-28 15:09:26
11645,2015-01-13 07:12:46,22454,7,2015-06-03 14:06:42
11645,2015-01-13 07:12:46,23612,8,2015-06-10 06:32:45
11645,2015-01-13 07:12:46,23979,9,2015-06-12 18:45:12
11645,2015-01-13 07:12:46,27163,10,2015-06-29 22:19:47
11645,2015-01-13 07:12:46,5663,1,2015-01-23 01:29:18
11645,2015-01-13 07:12:46,6853,2,2015-02-03 02:05:20
11651,2015-01-13 00:42:23,10739,8,2015-03-09 05:15:56
11651,2015-01-13 00:42:23,11694,9,2015-03-16 15:41:10
11651,2015-01-13 00:42:23,14083,10,2015-04-03 22:13:14
11651,2015-01-13 00:42:23,15242,11,2015-04-14 08:44:32
11651,2015-01-13 00:42:23,16261,12,2015-04-21 20:37:53
11651,2015-01-13 00:42:23,17244,13,2015-04-28 15:05:56
11651,2015-01-13 00:42:23,18297,14,2015-05-05 16:22:24
11651,2015-01-13 00:42:23,19152,15,2015-05-11 14:18:14
11651,2015-01-13 00:42:23,19479,16,2015-05-13 19:41:45
11651,2015-01-13 00:42:23,20056,17,2015-05-17 22:22:02
11651,2015-01-13 00:42:23,20414,18,2015-05-20 16:18:08
11651,2015-01-13 00:42:23,21375,19,2015-05-27 00:50:11
11651,2015-01-13 00:42:23,21430,20,2015-05-27 19:29:46
11651,2015-01-13 00:42:23,4594,1,2015-01-13 17:50:05
11651,2015-01-13 00:42:23,5460,2,2015-01-21 16:40:08
11651,2015-01-13 00:42:23,6013,3,2015-01-26 17:53:02
11651,2015-01-13 00:42:23,6020,4,2015-01-26 18:23:47
11651,2015-01-13 00:42:23,6897,5,2015-02-03 17:10:28
11651,2015-01-13 00:42:23,7473,6,2015-02-09 22:29:26
11651,2015-01-13 00:42:23,9672,7,2015-03-02 16:57:39
11652,2015-01-13 15:34:37,4918,1,2015-01-15 23:48:04
11655,2015-01-13 16:33:51,5270,1,2015-01-19 18:54:45
11657,2015-01-13 16:53:47,4878,1,2015-01-15 19:50:56
11657,2015-01-13 16:53:47,5610,2,2015-01-23 00:25:15
11658,2015-01-13 16:56:14,17541,1,2015-04-29 23:13:11
11659,2015-01-13 16:59:23,4645,1,2015-01-13 19:43:53
11660,2015-01-13 17:02:08,22680,1,2015-06-04 17:04:37
11662,2015-01-13 17:13:37,7333,1,2015-02-08 03:48:05
11666,2015-01-13 17:38:28,4606,1,2015-01-13 18:19:06
11667,2015-01-13 17:39:57,11599,3,2015-03-15 18:45:10
11667,2015-01-13 17:39:57,16841,4,2015-04-25 18:28:38
11667,2015-01-13 17:39:57,4682,1,2015-01-13 21:08:47
11667,2015-01-13 17:39:57,5173,2,2015-01-18 23:25:34
11669,2015-01-13 17:44:21,11032,1,2015-03-10 23:34:28
11670,2015-01-13 17:46:49,19215,2,2015-05-11 21:35:29
11670,2015-01-13 17:46:49,6793,1,2015-02-02 22:19:41
11672,2015-01-13 17:50:08,13016,4,2015-03-26 00:37:52
11672,2015-01-13 17:50:08,16783,5,2015-04-25 10:55:56
11672,2015-01-13 17:50:08,18770,6,2015-05-08 04:30:33
11672,2015-01-13 17:50:08,20205,7,2015-05-19 02:19:19
11672,2015-01-13 17:50:08,21376,8,2015-05-27 13:11:14
11672,2015-01-13 17:50:08,25234,9,2015-06-19 02:10:25
11672,2015-01-13 17:50:08,4605,1,2015-01-13 18:17:21
11672,2015-01-13 17:50:08,6266,2,2015-01-28 17:36:19
11672,2015-01-13 17:50:08,7288,3,2015-02-07 17:00:07
11673,2015-01-13 17:50:23,4781,1,2015-01-14 18:00:43
11677,2015-01-13 18:05:49,11949,1,2015-03-17 21:32:17
11677,2015-01-13 18:05:49,14424,2,2015-04-07 00:47:13
11677,2015-01-13 18:05:49,16125,3,2015-04-21 00:05:56
11677,2015-01-13 18:05:49,17800,4,2015-05-01 20:59:39
11678,2015-01-13 18:16:21,10247,8,2015-03-05 05:23:20
11678,2015-01-13 18:16:21,10899,9,2015-03-10 04:23:42
11678,2015-01-13 18:16:21,11094,10,2015-03-11 04:33:56
11678,2015-01-13 18:16:21,11095,11,2015-03-11 04:34:42
11678,2015-01-13 18:16:21,12785,12,2015-03-24 19:28:14
11678,2015-01-13 18:16:21,12799,13,2015-03-24 20:19:10
11678,2015-01-13 18:16:21,13689,14,2015-03-31 21:27:29
11678,2015-01-13 18:16:21,15235,15,2015-04-14 05:36:14
11678,2015-01-13 18:16:21,17911,16,2015-05-02 20:42:32
11678,2015-01-13 18:16:21,4651,1,2015-01-13 19:52:24
11678,2015-01-13 18:16:21,5289,2,2015-01-19 20:16:02
11678,2015-01-13 18:16:21,6168,3,2015-01-27 21:22:30
11678,2015-01-13 18:16:21,6912,4,2015-02-03 18:37:43
11678,2015-01-13 18:16:21,7516,5,2015-02-10 02:27:43
11678,2015-01-13 18:16:21,8221,6,2015-02-17 03:49:37
11678,2015-01-13 18:16:21,8882,7,2015-02-24 00:48:36
11680,2015-01-13 18:26:01,5615,1,2015-01-23 00:26:57
11680,2015-01-13 18:26:01,6163,2,2015-01-27 20:41:37
11681,2015-01-13 18:33:51,4620,1,2015-01-13 18:49:03
11681,2015-01-13 18:33:51,6752,2,2015-02-02 20:47:31
11684,2015-01-13 18:38:11,13685,2,2015-03-31 21:22:28
11684,2015-01-13 18:38:11,19730,3,2015-05-15 16:53:10
11684,2015-01-13 18:38:11,9012,1,2015-02-24 21:30:04
11689,2015-01-13 18:43:27,8052,1,2015-02-15 04:36:10
11691,2015-01-13 18:48:51,4661,1,2015-01-13 20:12:43
11693,2015-01-13 18:52:54,5196,1,2015-01-18 23:50:04
11698,2015-01-13 19:06:01,8460,1,2015-02-19 02:43:12
11699,2015-01-13 19:09:45,6712,1,2015-02-02 18:32:00
11700,2015-01-13 19:09:59,11007,4,2015-03-10 22:22:03
11700,2015-01-13 19:09:59,13485,5,2015-03-30 18:21:16
11700,2015-01-13 19:09:59,16134,6,2015-04-21 01:04:17
11700,2015-01-13 19:09:59,17132,7,2015-04-27 19:26:25
11700,2015-01-13 19:09:59,24703,8,2015-06-16 19:56:55
11700,2015-01-13 19:09:59,27434,9,2015-07-01 03:07:40
11700,2015-01-13 19:09:59,4647,1,2015-01-13 19:46:21
11700,2015-01-13 19:09:59,6016,2,2015-01-26 18:09:00
11700,2015-01-13 19:09:59,7213,3,2015-02-06 16:30:07
11701,2015-01-13 19:10:59,4721,1,2015-01-13 22:20:47
11701,2015-01-13 19:10:59,4725,2,2015-01-13 22:27:59
11701,2015-01-13 19:10:59,4727,3,2015-01-13 22:32:07
11701,2015-01-13 19:10:59,5315,4,2015-01-19 23:22:26
11701,2015-01-13 19:10:59,6834,5,2015-02-03 00:49:33
11701,2015-01-13 19:10:59,7925,6,2015-02-14 01:51:29
11702,2015-01-13 19:16:22,4641,1,2015-01-13 19:31:20
11713,2015-01-13 19:43:05,5544,1,2015-01-22 02:53:53
11715,2015-01-13 19:48:56,5326,1,2015-01-20 01:02:32
11715,2015-01-13 19:48:56,6218,2,2015-01-28 00:59:56
11715,2015-01-13 19:48:56,6931,3,2015-02-03 20:07:38
11722,2015-01-13 20:01:43,10053,4,2015-03-04 01:25:13
11722,2015-01-13 20:01:43,11029,5,2015-03-10 23:20:57
11722,2015-01-13 20:01:43,13737,6,2015-04-01 00:23:11
11722,2015-01-13 20:01:43,14507,7,2015-04-07 18:12:11
11722,2015-01-13 20:01:43,17268,8,2015-04-28 18:02:16
11722,2015-01-13 20:01:43,5476,1,2015-01-21 18:40:02
11722,2015-01-13 20:01:43,6964,2,2015-02-03 23:27:58
11722,2015-01-13 20:01:43,7605,3,2015-02-10 22:20:35
11726,2015-01-13 20:10:26,10812,1,2015-03-09 20:27:37
11726,2015-01-13 20:10:26,10830,2,2015-03-09 21:34:32
11726,2015-01-13 20:10:26,11944,3,2015-03-17 21:19:26
11726,2015-01-13 20:10:26,12195,4,2015-03-19 19:42:33
11726,2015-01-13 20:10:26,12623,5,2015-03-23 19:32:47
11726,2015-01-13 20:10:26,12626,6,2015-03-23 19:44:06
11726,2015-01-13 20:10:26,13667,7,2015-03-31 20:24:35
11726,2015-01-13 20:10:26,13707,8,2015-03-31 23:02:08
11726,2015-01-13 20:10:26,16257,9,2015-04-21 20:27:54
11726,2015-01-13 20:10:26,25938,10,2015-06-23 03:30:16
11726,2015-01-13 20:10:26,27213,11,2015-06-30 02:27:08
11727,2015-01-13 20:10:39,5850,1,2015-01-24 21:19:17
11732,2015-01-13 20:35:50,6665,1,2015-02-02 01:15:04
11742,2015-01-13 21:12:51,11822,12,2015-03-17 05:07:31
11742,2015-01-13 21:12:51,12048,13,2015-03-18 13:24:53
11742,2015-01-13 21:12:51,12150,14,2015-03-19 03:37:23
11742,2015-01-13 21:12:51,12158,15,2015-03-19 05:37:32
11742,2015-01-13 21:12:51,12235,16,2015-03-19 23:23:20
11742,2015-01-13 21:12:51,12278,17,2015-03-20 05:56:58
11742,2015-01-13 21:12:51,12334,18,2015-03-20 21:42:36
11742,2015-01-13 21:12:51,12641,19,2015-03-23 20:46:23
11742,2015-01-13 21:12:51,13528,20,2015-03-30 21:52:56
11742,2015-01-13 21:12:51,14922,21,2015-04-10 18:21:26
11742,2015-01-13 21:12:51,14981,22,2015-04-11 14:52:38
11742,2015-01-13 21:12:51,15029,23,2015-04-12 00:44:34
11742,2015-01-13 21:12:51,15553,24,2015-04-15 21:56:50
11742,2015-01-13 21:12:51,15613,25,2015-04-16 06:26:21
11742,2015-01-13 21:12:51,16340,26,2015-04-22 00:39:35
11742,2015-01-13 21:12:51,16826,27,2015-04-25 17:44:46
11742,2015-01-13 21:12:51,17032,28,2015-04-26 21:59:18
11742,2015-01-13 21:12:51,17230,29,2015-04-28 04:13:18
11742,2015-01-13 21:12:51,17583,30,2015-04-30 05:21:07
11742,2015-01-13 21:12:51,17924,31,2015-05-02 21:28:43
11742,2015-01-13 21:12:51,18943,32,2015-05-09 21:25:10
11742,2015-01-13 21:12:51,19576,33,2015-05-14 04:12:08
11742,2015-01-13 21:12:51,19688,34,2015-05-15 01:50:34
11742,2015-01-13 21:12:51,20721,35,2015-05-22 03:20:35
11742,2015-01-13 21:12:51,21367,36,2015-05-27 06:24:10
11742,2015-01-13 21:12:51,22472,37,2015-06-03 16:10:05
11742,2015-01-13 21:12:51,22640,38,2015-06-04 02:56:11
11742,2015-01-13 21:12:51,23237,39,2015-06-08 02:58:23
11742,2015-01-13 21:12:51,24143,40,2015-06-13 20:09:11
11742,2015-01-13 21:12:51,24646,41,2015-06-16 17:21:45
